Bar,FX (kip),FY (kip),FZ (kip),MX (kip-ft),MY (kip-ft),MZ (kip-ft),Length (ft),Section,RECT_BF (in),RECT_HT (in),RECT_TH (in),Type
 218 / MAX,2.93,0.36,29.40,38.11,15.80,0.78,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 218 / MIN,-8.86,-0.68,-31.18,-25.49,-203.86,-1.48,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 219 / MAX,3.61,0.27,24.07,3.65,16.39,0.62,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 219 / MIN,-2.38,-0.09,-38.59,-5.54,-186.72,-0.23,26.00,16 x 32,16.00,32.00,0.0,RC Beam
 220 / MAX,5.42,0.58,50.04,5.18,108.51,2.11,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 220 / MIN,-3.06,-0.91,-2.64,-21.46,-168.31,-1.29,6.00,16 x 32,16.00,32.00,0.0,RC Beam
 221 / MAX,0.30,0.46,26.52,18.98,105.04,0.90,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 221 / MIN,-2.10,-0.36,-25.18,-18.37,-139.05,-0.12,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 222 / MAX,0.18,0.30,25.79,17.94,103.97,0.65,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 222 / MIN,-1.27,-0.23,-25.12,-17.29,-138.02,-0.11,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 223 / MAX,0.37,0.32,26.29,18.55,105.04,0.70,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 223 / MIN,-1.31,-0.37,-25.79,-17.31,-137.03,-0.12,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 224 / MAX,0.73,0.30,25.97,14.26,106.28,0.75,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 224 / MIN,-2.03,-0.37,-26.02,-12.30,-128.62,-0.10,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 225 / MAX,1.75,0.25,26.47,22.96,120.63,0.56,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 225 / MIN,-3.08,-0.24,-31.14,-9.08,-172.67,-0.15,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 226 / MAX,0.12,0.13,30.96,5.50,91.05,0.23,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 226 / MIN,-1.26,-0.12,-36.45,-4.75,-162.34,-0.13,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 227 / MAX,0.27,0.14,32.01,5.41,91.19,0.26,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 227 / MIN,-0.40,-0.15,-35.81,-4.76,-171.15,-0.11,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 228 / MAX,0.27,0.14,35.91,4.45,91.45,0.24,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 228 / MIN,-0.40,-0.14,-30.51,-5.20,-172.73,-0.09,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 229 / MAX,0.39,0.09,32.83,3.95,90.75,0.21,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 229 / MIN,-1.17,-0.11,-28.65,-4.91,-139.82,-0.10,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 230 / MAX,1.13,0.08,31.40,4.45,92.23,0.15,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 230 / MIN,-2.70,-0.08,-37.39,-4.21,-169.02,-0.10,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 231 / MAX,0.80,0.59,18.06,21.94,73.51,0.14,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 231 / MIN,-2.22,-0.40,-23.62,-21.35,-112.37,-1.14,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 232 / MAX,1.83,0.73,20.67,19.26,96.23,0.21,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 232 / MIN,-2.39,-0.34,-27.25,-20.55,-157.61,-1.62,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 233 / MAX,2.03,0.43,28.71,21.14,97.66,0.31,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 233 / MIN,-2.99,-1.01,-19.86,-22.23,-163.78,-1.94,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 234 / MAX,1.04,0.31,21.67,14.08,68.73,0.09,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 234 / MIN,-2.05,-0.48,-18.20,-17.29,-94.45,-0.99,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 235 / MAX,1.70,0.21,24.51,9.50,97.94,0.20,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 235 / MIN,-2.47,-0.29,-24.96,-26.00,-126.57,-0.59,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 236 / MAX,0.67,0.26,37.75,29.68,50.42,0.11,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 236 / MIN,-2.42,-0.42,-35.15,-34.65,-254.18,-0.91,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 237 / MAX,0.43,0.02,65.20,7.51,47.08,0.05,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 237 / MIN,-2.68,-0.10,-60.25,-9.05,-423.72,-0.18,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 238 / MAX,0.25,0.11,65.47,8.87,45.93,0.21,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 238 / MIN,-3.53,-0.13,-61.05,-9.16,-430.12,-0.05,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 239 / MAX,0.85,0.28,66.14,9.37,46.86,0.39,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 239 / MIN,-6.45,-0.25,-62.62,-9.18,-433.21,-0.41,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 240 / MAX,0.26,0.10,62.96,9.45,40.99,0.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 240 / MIN,-3.26,-0.07,-58.17,-8.20,-411.93,-0.18,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 241 / MAX,0.36,0.12,60.75,7.99,39.54,0.23,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 241 / MIN,-2.37,-0.03,-55.63,-7.23,-395.84,-0.05,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 242 / MAX,0.38,0.33,32.57,26.32,44.68,0.31,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 242 / MIN,-2.37,-0.40,-30.11,-31.76,-212.06,-0.79,32.00,16 x 32,16.00,32.00,0.0,RC Beam
 243 / MAX,0.74,1.06,22.38,18.22,74.49,0.07,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 243 / MIN,-0.02,-1.02,-21.09,-17.90,-111.10,-1.95,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 244 / MAX,0.41,0.78,21.79,17.45,76.90,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 244 / MIN,-0.02,-0.78,-21.69,-17.26,-109.73,-1.66,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 245 / MAX,0.60,0.99,22.49,18.32,76.68,0.05,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 245 / MIN,-0.02,-1.05,-21.76,-16.98,-110.70,-1.98,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 246 / MAX,0.32,0.85,21.24,13.71,79.24,0.05,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 246 / MIN,-0.05,-0.88,-21.69,-11.98,-103.34,-1.70,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 247 / MAX,1.17,0.33,24.26,21.93,92.71,0.15,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 247 / MIN,-0.68,-0.78,-24.83,-8.62,-125.22,-1.61,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 248 / MAX,0.06,0.18,29.42,4.10,64.45,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 248 / MIN,-0.37,-0.16,-30.91,-4.09,-131.05,-0.31,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 249 / MAX,0.07,0.20,29.72,4.34,67.11,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 249 / MIN,-0.22,-0.19,-31.43,-4.29,-136.30,-0.34,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 250 / MAX,0.10,0.18,31.21,4.02,66.62,0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 250 / MIN,-0.18,-0.20,-28.27,-4.10,-136.80,-0.33,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 251 / MAX,0.10,0.14,27.54,3.55,68.09,0.06,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 251 / MIN,-0.57,-0.15,-26.15,-3.72,-115.73,-0.27,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 252 / MAX,1.29,0.10,31.22,3.71,72.72,0.07,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 252 / MIN,-0.37,-0.12,-30.56,-3.21,-121.83,-0.23,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 253 / MAX,1.00,1.27,17.53,21.68,55.10,2.43,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 253 / MIN,-0.02,-1.29,-19.78,-20.89,-92.84,-0.07,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 254 / MAX,0.98,0.97,18.60,19.58,65.69,2.14,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 254 / MIN,-0.03,-0.98,-21.24,-19.19,-108.23,-0.05,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 255 / MAX,1.31,1.34,21.92,19.90,63.39,2.54,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 255 / MIN,-0.05,-1.24,-18.04,-22.39,-110.75,-0.06,15.00,16 x 32,16.00,32.00,0.0,RC Beam
 256 / MAX,0.54,1.08,18.62,13.80,56.58,2.12,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 256 / MIN,-0.02,-1.04,-17.11,-17.12,-84.37,-0.09,13.00,16 x 32,16.00,32.00,0.0,RC Beam
 257 / MAX,1.15,0.94,22.31,9.52,73.98,1.96,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 257 / MIN,-0.53,-0.43,-20.24,-25.26,-94.00,-0.11,14.00,16 x 32,16.00,32.00,0.0,RC Beam
 258 / MAX,6.60,0.29,37.70,27.34,34.71,0.99,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 258 / MIN,-0.27,-0.38,-34.59,-33.18,-260.28,-0.09,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 259 / MAX,8.42,0.04,66.54,5.80,32.39,0.09,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 259 / MIN,-0.17,-0.07,-60.16,-6.87,-441.86,-0.13,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 260 / MAX,8.66,0.06,65.97,6.01,31.28,0.13,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 260 / MIN,-0.13,-0.05,-60.49,-6.09,-443.18,-0.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 261 / MAX,8.91,0.04,66.42,6.69,29.74,0.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 261 / MIN,-0.09,-0.05,-60.89,-6.84,-444.72,-0.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 262 / MAX,8.24,0.09,63.51,8.11,28.09,0.08,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 262 / MIN,-0.11,-0.09,-57.82,-6.97,-424.19,-0.18,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 263 / MAX,7.71,0.08,61.83,6.05,27.14,0.16,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 263 / MIN,-0.13,-0.06,-55.56,-5.53,-410.34,-0.12,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 264 / MAX,6.29,0.38,37.10,30.99,25.42,0.17,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 264 / MIN,-0.17,-0.26,-33.53,-26.24,-254.21,-1.00,35.00,16 x 32,16.00,32.00,0.0,RC Beam
 265 / MAX,459.48,18.06,27.32,0.44,123.88,85.25,9.00,18 x 18,18.00,18.00,0.0,RC Column
 265 / MIN,-89.07,-11.19,-5.52,-0.36,-121.96,-77.34,9.00,18 x 18,18.00,18.00,0.0,RC Column
 266 / MAX,741.66,27.06,11.88,0.50,72.47,123.98,9.00,18 x 18,18.00,18.00,0.0,RC Column
 266 / MIN,-92.90,-13.75,-16.06,-0.53,-72.05,-119.52,9.00,18 x 18,18.00,18.00,0.0,RC Column
 267 / MAX,440.28,22.96,6.25,0.58,111.49,106.87,9.00,18 x 18,18.00,18.00,0.0,RC Column
 267 / MIN,-91.43,-15.04,-24.98,-0.66,-113.33,-99.76,9.00,18 x 18,18.00,18.00,0.0,RC Column
 268 / MAX,465.92,17.61,41.37,0.48,194.23,84.45,9.00,18 x 18,18.00,18.00,0.0,RC Column
 268 / MIN,-15.41,-19.12,-5.46,-0.51,-178.13,-87.63,9.00,18 x 18,18.00,18.00,0.0,RC Column
 269 / MAX,819.56,23.72,11.72,0.50,76.43,108.50,9.00,18 x 18,18.00,18.00,0.0,RC Column
 269 / MIN,-5.55,-22.33,-16.99,-0.52,-76.45,-105.02,9.00,18 x 18,18.00,18.00,0.0,RC Column
 270 / MAX,527.78,27.70,6.33,0.50,154.54,125.68,9.00,18 x 18,18.00,18.00,0.0,RC Column
 270 / MIN,-21.23,-24.79,-35.51,-0.50,-165.97,-123.58,9.00,18 x 18,18.00,18.00,0.0,RC Column
 271 / MAX,322.66,16.30,44.05,0.51,209.15,106.28,9.00,18 x 18,18.00,18.00,0.0,RC Column
 271 / MIN,-3.69,-23.76,-5.54,-0.53,-187.31,-107.55,9.00,18 x 18,18.00,18.00,0.0,RC Column
 272 / MAX,706.88,21.00,11.22,0.50,73.08,117.83,9.00,18 x 18,18.00,18.00,0.0,RC Column
 272 / MIN,-7.10,-26.19,-16.38,-0.52,-74.35,-117.89,9.00,18 x 18,18.00,18.00,0.0,RC Column
 273 / MAX,571.10,26.09,6.02,0.49,151.35,119.20,9.00,18 x 18,18.00,18.00,0.0,RC Column
 273 / MIN,-21.70,-24.99,-34.87,-0.50,-162.44,-115.59,9.00,18 x 18,18.00,18.00,0.0,RC Column
 274 / MAX,104.89,26.11,49.85,0.64,245.98,120.21,9.00,18 x 18,18.00,18.00,0.0,RC Column
 274 / MIN,-3.21,-25.47,-7.33,-0.66,-202.65,-123.11,9.00,18 x 18,18.00,18.00,0.0,RC Column
 275 / MAX,593.62,23.35,10.68,0.50,70.12,106.89,9.00,18 x 18,18.00,18.00,0.0,RC Column
 275 / MIN,-15.36,-23.23,-15.97,-0.52,-73.65,-106.08,9.00,18 x 18,18.00,18.00,0.0,RC Column
 276 / MAX,567.28,25.46,5.68,0.49,147.18,116.62,9.00,18 x 18,18.00,18.00,0.0,RC Column
 276 / MIN,-21.07,-25.11,-33.73,-0.50,-156.37,-114.73,9.00,18 x 18,18.00,18.00,0.0,RC Column
 277 / MAX,299.68,22.68,41.37,0.51,196.53,103.69,9.00,18 x 18,18.00,18.00,0.0,RC Column
 277 / MIN,-70.72,-19.11,-4.88,-0.50,-175.80,-100.46,9.00,18 x 18,18.00,18.00,0.0,RC Column
 278 / MAX,647.08,24.16,10.19,0.50,67.52,109.99,9.00,18 x 18,18.00,18.00,0.0,RC Column
 278 / MIN,-13.24,-23.08,-15.14,-0.51,-68.71,-107.43,9.00,18 x 18,18.00,18.00,0.0,RC Column
 279 / MAX,521.76,24.61,5.45,0.49,143.31,118.16,9.00,18 x 18,18.00,18.00,0.0,RC Column
 279 / MIN,-18.68,-26.51,-33.00,-0.50,-153.65,-120.41,9.00,18 x 18,18.00,18.00,0.0,RC Column
 280 / MAX,316.73,19.10,37.54,0.48,176.30,88.41,9.00,18 x 18,18.00,18.00,0.0,RC Column
 280 / MIN,-11.93,-18.40,-4.52,-0.46,-161.59,-85.01,9.00,18 x 18,18.00,18.00,0.0,RC Column
 281 / MAX,637.69,21.50,9.84,0.50,66.04,109.55,9.00,18 x 18,18.00,18.00,0.0,RC Column
 281 / MIN,-4.68,-24.47,-14.68,-0.51,-66.04,-110.70,9.00,18 x 18,18.00,18.00,0.0,RC Column
 282 / MAX,438.26,23.62,5.25,0.49,138.46,124.14,9.00,18 x 18,18.00,18.00,0.0,RC Column
 282 / MIN,-20.56,-27.65,-31.99,-0.52,-149.43,-124.66,9.00,18 x 18,18.00,18.00,0.0,RC Column
 283 / MAX,290.01,9.01,24.26,0.39,111.59,75.28,9.00,18 x 18,18.00,18.00,0.0,RC Column
 283 / MIN,0.0,-17.46,-3.92,-0.46,-108.15,-81.82,9.00,18 x 18,18.00,18.00,0.0,RC Column
 284 / MAX,509.20,8.28,9.15,0.50,59.54,117.20,9.00,18 x 18,18.00,18.00,0.0,RC Column
 284 / MIN,-13.28,-26.36,-13.18,-0.50,-59.10,-120.01,9.00,18 x 18,18.00,18.00,0.0,RC Column
 285 / MAX,308.43,11.62,4.90,0.63,99.85,100.77,9.00,18 x 18,18.00,18.00,0.0,RC Column
 285 / MIN,-33.14,-22.96,-22.40,-0.55,-101.73,-105.88,9.00,18 x 18,18.00,18.00,0.0,RC Column
 286 / MAX,391.71,19.78,16.85,0.68,124.50,150.93,15.00,18 x 18,18.00,18.00,0.0,RC Column
 286 / MIN,-68.59,-16.62,-6.86,-0.76,-128.24,-145.75,15.00,18 x 18,18.00,18.00,0.0,RC Column
 287 / MAX,626.85,24.28,10.59,0.61,83.47,183.55,15.00,18 x 18,18.00,18.00,0.0,RC Column
 287 / MIN,-70.83,-18.18,-11.10,-0.60,-83.08,-180.72,15.00,18 x 18,18.00,18.00,0.0,RC Column
 288 / MAX,373.36,22.74,7.61,0.57,109.88,171.80,15.00,18 x 18,18.00,18.00,0.0,RC Column
 288 / MIN,-69.22,-18.86,-14.56,-0.51,-108.52,-169.32,15.00,18 x 18,18.00,18.00,0.0,RC Column
 289 / MAX,379.06,20.56,20.78,0.63,151.61,160.09,15.00,18 x 18,18.00,18.00,0.0,RC Column
 289 / MIN,-12.54,-21.30,-6.68,-0.63,-160.08,-159.47,15.00,18 x 18,18.00,18.00,0.0,RC Column
 290 / MAX,746.77,23.49,10.32,0.61,82.52,176.84,15.00,18 x 18,18.00,18.00,0.0,RC Column
 290 / MIN,-6.51,-22.55,-10.83,-0.61,-79.95,-175.48,15.00,18 x 18,18.00,18.00,0.0,RC Column
 291 / MAX,443.84,25.61,7.52,0.60,135.28,192.02,15.00,18 x 18,18.00,18.00,0.0,RC Column
 291 / MIN,-15.59,-23.71,-17.80,-0.61,-131.74,-192.15,15.00,18 x 18,18.00,18.00,0.0,RC Column
 292 / MAX,244.17,16.87,19.53,0.65,135.56,161.62,15.00,18 x 18,18.00,18.00,0.0,RC Column
 292 / MIN,-1.09,-21.95,-6.46,-0.66,-157.36,-167.69,15.00,18 x 18,18.00,18.00,0.0,RC Column
 293 / MAX,604.99,21.46,10.43,0.60,84.24,191.54,15.00,18 x 18,18.00,18.00,0.0,RC Column
 293 / MIN,-6.08,-25.27,-8.94,-0.60,-74.25,-187.56,15.00,18 x 18,18.00,18.00,0.0,RC Column
 294 / MAX,487.17,24.64,7.29,0.60,131.70,185.25,15.00,18 x 18,18.00,18.00,0.0,RC Column
 294 / MIN,-17.22,-23.89,-17.42,-0.60,-129.67,-184.36,15.00,18 x 18,18.00,18.00,0.0,RC Column
 295 / MAX,425.90,23.18,12.20,0.58,103.82,174.86,15.00,18 x 18,18.00,18.00,0.0,RC Column
 295 / MIN,-14.87,-23.02,-7.65,-0.58,-79.22,-173.50,15.00,18 x 18,18.00,18.00,0.0,RC Column
 296 / MAX,484.83,24.21,7.12,0.59,127.52,182.33,15.00,18 x 18,18.00,18.00,0.0,RC Column
 296 / MIN,-16.84,-23.99,-17.03,-0.60,-127.95,-180.80,15.00,18 x 18,18.00,18.00,0.0,RC Column
 297 / MAX,227.35,21.23,18.24,0.66,126.37,164.19,15.00,18 x 18,18.00,18.00,0.0,RC Column
 297 / MIN,-67.48,-18.82,-6.01,-0.64,-147.28,-154.26,15.00,18 x 18,18.00,18.00,0.0,RC Column
 298 / MAX,544.59,24.34,9.62,0.59,77.86,181.81,15.00,18 x 18,18.00,18.00,0.0,RC Column
 298 / MIN,-10.53,-22.91,-8.17,-0.59,-68.27,-183.36,15.00,18 x 18,18.00,18.00,0.0,RC Column
 299 / MAX,442.63,23.64,6.74,0.60,122.99,184.35,15.00,18 x 18,18.00,18.00,0.0,RC Column
 299 / MIN,-15.25,-24.58,-16.27,-0.60,-121.05,-184.40,15.00,18 x 18,18.00,18.00,0.0,RC Column
 300 / MAX,236.05,21.45,18.52,0.63,134.60,161.36,15.00,18 x 18,18.00,18.00,0.0,RC Column
 300 / MIN,-7.69,-20.95,-5.75,-0.62,-143.18,-160.42,15.00,18 x 18,18.00,18.00,0.0,RC Column
 301 / MAX,556.07,21.96,8.88,0.61,70.17,179.98,15.00,18 x 18,18.00,18.00,0.0,RC Column
 301 / MIN,-3.71,-23.93,-9.15,-0.60,-67.14,-178.99,15.00,18 x 18,18.00,18.00,0.0,RC Column
 302 / MAX,364.30,22.84,6.46,0.61,118.22,192.17,15.00,18 x 18,18.00,18.00,0.0,RC Column
 302 / MIN,-17.29,-25.52,-15.52,-0.59,-114.54,-190.64,15.00,18 x 18,18.00,18.00,0.0,RC Column
 303 / MAX,223.03,15.81,14.51,0.75,106.75,143.96,15.00,18 x 18,18.00,18.00,0.0,RC Column
 303 / MIN,0.0,-19.43,-5.32,-0.63,-110.94,-147.51,15.00,18 x 18,18.00,18.00,0.0,RC Column
 304 / MAX,394.82,15.48,8.45,0.60,66.98,180.01,15.00,18 x 18,18.00,18.00,0.0,RC Column
 304 / MIN,-9.08,-24.05,-8.89,-0.61,-66.41,-180.81,15.00,18 x 18,18.00,18.00,0.0,RC Column
 305 / MAX,240.59,17.01,6.17,0.54,94.09,171.62,15.00,18 x 18,18.00,18.00,0.0,RC Column
 305 / MIN,-23.72,-22.90,-12.42,-0.59,-92.23,-171.84,15.00,18 x 18,18.00,18.00,0.0,RC Column
 306 / MAX,323.03,17.69,19.00,0.41,93.17,115.54,11.00,18 x 18,18.00,18.00,0.0,RC Column
 306 / MIN,-45.50,-13.09,-4.99,-0.39,-115.81,-86.45,11.00,18 x 18,18.00,18.00,0.0,RC Column
 307 / MAX,518.55,25.11,9.45,0.35,75.10,156.58,11.00,18 x 18,18.00,18.00,0.0,RC Column
 307 / MIN,-45.19,-15.08,-11.50,-0.36,-63.00,-119.60,11.00,18 x 18,18.00,18.00,0.0,RC Column
 308 / MAX,304.96,20.11,5.35,0.42,106.03,131.33,11.00,18 x 18,18.00,18.00,0.0,RC Column
 308 / MIN,-43.95,-14.37,-16.99,-0.45,-80.82,-94.99,11.00,18 x 18,18.00,18.00,0.0,RC Column
 309 / MAX,290.32,21.02,25.84,0.37,132.91,132.27,11.00,18 x 18,18.00,18.00,0.0,RC Column
 309 / MIN,-7.68,-22.22,-5.38,-0.38,-151.31,-138.81,11.00,18 x 18,18.00,18.00,0.0,RC Column
 310 / MAX,573.20,25.40,10.02,0.36,72.94,155.93,11.00,18 x 18,18.00,18.00,0.0,RC Column
 310 / MIN,-10.02,-23.70,-11.51,-0.38,-64.33,-145.04,11.00,18 x 18,18.00,18.00,0.0,RC Column
 311 / MAX,355.44,26.49,5.84,0.36,140.52,166.15,11.00,18 x 18,18.00,18.00,0.0,RC Column
 311 / MIN,-13.25,-23.26,-23.76,-0.38,-120.84,-145.62,11.00,18 x 18,18.00,18.00,0.0,RC Column
 312 / MAX,172.47,10.61,18.42,0.38,91.37,87.69,11.00,18 x 18,18.00,18.00,0.0,RC Column
 312 / MIN,-1.35,-19.43,-4.54,-0.36,-111.25,-126.04,11.00,18 x 18,18.00,18.00,0.0,RC Column
 313 / MAX,444.27,20.49,15.17,0.37,75.25,145.11,11.00,18 x 18,18.00,18.00,0.0,RC Column
 313 / MIN,-5.40,-29.36,-8.78,-0.40,-91.63,-177.85,11.00,18 x 18,18.00,18.00,0.0,RC Column
 314 / MAX,387.98,25.12,5.71,0.36,142.84,157.14,11.00,18 x 18,18.00,18.00,0.0,RC Column
 314 / MIN,-12.05,-23.68,-24.42,-0.38,-125.75,-148.06,11.00,18 x 18,18.00,18.00,0.0,RC Column
 315 / MAX,348.25,23.29,24.19,0.39,126.87,146.41,11.00,18 x 18,18.00,18.00,0.0,RC Column
 315 / MIN,-10.02,-22.97,-5.81,-0.38,-139.22,-144.00,11.00,18 x 18,18.00,18.00,0.0,RC Column
 316 / MAX,385.49,24.24,5.65,0.37,144.19,151.97,11.00,18 x 18,18.00,18.00,0.0,RC Column
 316 / MIN,-11.43,-23.83,-24.66,-0.38,-127.10,-149.05,11.00,18 x 18,18.00,18.00,0.0,RC Column
 317 / MAX,156.16,18.32,16.96,0.36,84.21,118.76,11.00,18 x 18,18.00,18.00,0.0,RC Column
 317 / MIN,-39.12,-14.22,-4.26,-0.42,-102.41,-93.01,11.00,18 x 18,18.00,18.00,0.0,RC Column
 318 / MAX,403.45,27.71,14.09,0.38,70.22,169.19,11.00,18 x 18,18.00,18.00,0.0,RC Column
 318 / MIN,-8.45,-23.97,-7.84,-0.37,-84.77,-147.26,11.00,18 x 18,18.00,18.00,0.0,RC Column
 319 / MAX,350.34,23.40,5.21,0.37,133.65,146.21,11.00,18 x 18,18.00,18.00,0.0,RC Column
 319 / MIN,-11.13,-25.19,-22.92,-0.37,-118.47,-155.64,11.00,18 x 18,18.00,18.00,0.0,RC Column
 320 / MAX,160.68,22.99,23.00,0.36,119.12,142.80,11.00,18 x 18,18.00,18.00,0.0,RC Column
 320 / MIN,-4.66,-21.95,-4.54,-0.39,-133.86,-136.40,11.00,18 x 18,18.00,18.00,0.0,RC Column
 321 / MAX,410.36,22.99,8.51,0.36,59.09,139.99,11.00,18 x 18,18.00,18.00,0.0,RC Column
 321 / MIN,-2.89,-26.23,-9.27,-0.37,-54.53,-159.67,11.00,18 x 18,18.00,18.00,0.0,RC Column
 322 / MAX,296.80,22.23,4.93,0.37,122.96,138.29,11.00,18 x 18,18.00,18.00,0.0,RC Column
 322 / MIN,-13.74,-26.72,-21.01,-0.37,-108.15,-165.49,11.00,18 x 18,18.00,18.00,0.0,RC Column
 323 / MAX,154.81,11.80,16.93,0.34,85.07,78.71,11.00,18 x 18,18.00,18.00,0.0,RC Column
 323 / MIN,-0.78,-17.20,-3.83,-0.41,-101.12,-111.00,11.00,18 x 18,18.00,18.00,0.0,RC Column
 324 / MAX,285.42,10.35,7.48,0.37,59.84,119.78,11.00,18 x 18,18.00,18.00,0.0,RC Column
 324 / MIN,-4.60,-24.89,-9.25,-0.38,-49.51,-153.98,11.00,18 x 18,18.00,18.00,0.0,RC Column
 325 / MAX,170.44,11.61,4.36,0.49,91.98,92.41,11.00,18 x 18,18.00,18.00,0.0,RC Column
 325 / MIN,-13.47,-20.45,-15.09,-0.40,-74.01,-132.51,11.00,18 x 18,18.00,18.00,0.0,RC Column
 326 / MAX,277.11,16.43,18.45,0.36,118.07,80.61,11.00,18 x 18,18.00,18.00,0.0,RC Column
 326 / MIN,-32.72,-11.42,-4.61,-0.37,-84.83,-111.67,11.00,18 x 18,18.00,18.00,0.0,RC Column
 327 / MAX,443.00,24.37,7.47,0.38,53.71,111.40,11.00,18 x 18,18.00,18.00,0.0,RC Column
 327 / MIN,-30.03,-13.42,-10.59,-0.38,-71.26,-156.67,11.00,18 x 18,18.00,18.00,0.0,RC Column
 328 / MAX,258.89,19.30,4.68,0.43,76.30,90.87,11.00,18 x 18,18.00,18.00,0.0,RC Column
 328 / MIN,-30.16,-12.88,-16.46,-0.39,-104.74,-131.38,11.00,18 x 18,18.00,18.00,0.0,RC Column
